charge_event_id,SE_id,pev_id,pev_type,start_time,end_time_chg,end_time_prk,dest_type,soc_i,soc_f,ES_strategy,VS_strategy,Ext_strategy
19457,19457,19457,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19458,19458,19458,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19459,19459,19459,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19460,19460,19460,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19461,19461,19461,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19462,19462,19462,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19463,19463,19463,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19464,19464,19464,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19465,19465,19465,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19466,19466,19466,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19467,19467,19467,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19468,19468,19468,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19469,19469,19469,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19470,19470,19470,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19471,19471,19471,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19472,19472,19472,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19473,19473,19473,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19474,19474,19474,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19475,19475,19475,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19476,19476,19476,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19477,19477,19477,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19478,19478,19478,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19479,19479,19479,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19480,19480,19480,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19481,19481,19481,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19482,19482,19482,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19483,19483,19483,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19484,19484,19484,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19485,19485,19485,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19486,19486,19486,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19487,19487,19487,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19488,19488,19488,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19489,19489,19489,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19490,19490,19490,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19491,19491,19491,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19492,19492,19492,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19493,19493,19493,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19494,19494,19494,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19495,19495,19495,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19496,19496,19496,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19497,19497,19497,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19498,19498,19498,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19499,19499,19499,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19500,19500,19500,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19501,19501,19501,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19502,19502,19502,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19503,19503,19503,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19504,19504,19504,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19505,19505,19505,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19506,19506,19506,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19507,19507,19507,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19508,19508,19508,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19509,19509,19509,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19510,19510,19510,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19511,19511,19511,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19512,19512,19512,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19513,19513,19513,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19514,19514,19514,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19515,19515,19515,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19516,19516,19516,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19517,19517,19517,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19518,19518,19518,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19519,19519,19519,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19520,19520,19520,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19521,19521,19521,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19522,19522,19522,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19523,19523,19523,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19524,19524,19524,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19525,19525,19525,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19526,19526,19526,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19527,19527,19527,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19528,19528,19528,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19529,19529,19529,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19530,19530,19530,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19531,19531,19531,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19532,19532,19532,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19533,19533,19533,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19534,19534,19534,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19535,19535,19535,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19536,19536,19536,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19537,19537,19537,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19538,19538,19538,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19539,19539,19539,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19540,19540,19540,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19541,19541,19541,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19542,19542,19542,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19543,19543,19543,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19544,19544,19544,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19545,19545,19545,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19546,19546,19546,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19547,19547,19547,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19548,19548,19548,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19549,19549,19549,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19550,19550,19550,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19551,19551,19551,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19552,19552,19552,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19553,19553,19553,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19554,19554,19554,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19555,19555,19555,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19556,19556,19556,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19557,19557,19557,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19558,19558,19558,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19559,19559,19559,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19560,19560,19560,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19561,19561,19561,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19562,19562,19562,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19563,19563,19563,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19564,19564,19564,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19565,19565,19565,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19566,19566,19566,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19567,19567,19567,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19568,19568,19568,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19569,19569,19569,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19570,19570,19570,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19571,19571,19571,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19572,19572,19572,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19573,19573,19573,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19574,19574,19574,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19575,19575,19575,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19576,19576,19576,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19577,19577,19577,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19578,19578,19578,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19579,19579,19579,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19580,19580,19580,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19581,19581,19581,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19582,19582,19582,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19583,19583,19583,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19584,19584,19584,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19585,19585,19585,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19586,19586,19586,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19587,19587,19587,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19588,19588,19588,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19589,19589,19589,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19590,19590,19590,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19591,19591,19591,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19592,19592,19592,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19593,19593,19593,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19594,19594,19594,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19595,19595,19595,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19596,19596,19596,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19597,19597,19597,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19598,19598,19598,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19599,19599,19599,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19600,19600,19600,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19601,19601,19601,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19602,19602,19602,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19603,19603,19603,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19604,19604,19604,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19605,19605,19605,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19606,19606,19606,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19607,19607,19607,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19608,19608,19608,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19609,19609,19609,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19610,19610,19610,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19611,19611,19611,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19612,19612,19612,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19613,19613,19613,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19614,19614,19614,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19615,19615,19615,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19616,19616,19616,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19617,19617,19617,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19618,19618,19618,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19619,19619,19619,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19620,19620,19620,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19621,19621,19621,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19622,19622,19622,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19623,19623,19623,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19624,19624,19624,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19625,19625,19625,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19626,19626,19626,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19627,19627,19627,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19628,19628,19628,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19629,19629,19629,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19630,19630,19630,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19631,19631,19631,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19632,19632,19632,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19633,19633,19633,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19634,19634,19634,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19635,19635,19635,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19636,19636,19636,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19637,19637,19637,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19638,19638,19638,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19639,19639,19639,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19640,19640,19640,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19641,19641,19641,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19642,19642,19642,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19643,19643,19643,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19644,19644,19644,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19645,19645,19645,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19646,19646,19646,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19647,19647,19647,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19648,19648,19648,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19649,19649,19649,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19650,19650,19650,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19651,19651,19651,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19652,19652,19652,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19653,19653,19653,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19654,19654,19654,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19655,19655,19655,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19656,19656,19656,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19657,19657,19657,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19658,19658,19658,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19659,19659,19659,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19660,19660,19660,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19661,19661,19661,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19662,19662,19662,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19663,19663,19663,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19664,19664,19664,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19665,19665,19665,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19666,19666,19666,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19667,19667,19667,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19668,19668,19668,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19669,19669,19669,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19670,19670,19670,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19671,19671,19671,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19672,19672,19672,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19673,19673,19673,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19674,19674,19674,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19675,19675,19675,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19676,19676,19676,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19677,19677,19677,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19678,19678,19678,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19679,19679,19679,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19680,19680,19680,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19681,19681,19681,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19682,19682,19682,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19683,19683,19683,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19684,19684,19684,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19685,19685,19685,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19686,19686,19686,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19687,19687,19687,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19688,19688,19688,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19689,19689,19689,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19690,19690,19690,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19691,19691,19691,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19692,19692,19692,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19693,19693,19693,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19694,19694,19694,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19695,19695,19695,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19696,19696,19696,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19697,19697,19697,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19698,19698,19698,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19699,19699,19699,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19700,19700,19700,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19701,19701,19701,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19702,19702,19702,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19703,19703,19703,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19704,19704,19704,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19705,19705,19705,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19706,19706,19706,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19707,19707,19707,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19708,19708,19708,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19709,19709,19709,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19710,19710,19710,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19711,19711,19711,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19712,19712,19712,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19713,19713,19713,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19714,19714,19714,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19715,19715,19715,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19716,19716,19716,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19717,19717,19717,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19718,19718,19718,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19719,19719,19719,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19720,19720,19720,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19721,19721,19721,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19722,19722,19722,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19723,19723,19723,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19724,19724,19724,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19725,19725,19725,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19726,19726,19726,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19727,19727,19727,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19728,19728,19728,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19729,19729,19729,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19730,19730,19730,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19731,19731,19731,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19732,19732,19732,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19733,19733,19733,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19734,19734,19734,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19735,19735,19735,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19736,19736,19736,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19737,19737,19737,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19738,19738,19738,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19739,19739,19739,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19740,19740,19740,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19741,19741,19741,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19742,19742,19742,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19743,19743,19743,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19744,19744,19744,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19745,19745,19745,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19746,19746,19746,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19747,19747,19747,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19748,19748,19748,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19749,19749,19749,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19750,19750,19750,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19751,19751,19751,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19752,19752,19752,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19753,19753,19753,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19754,19754,19754,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19755,19755,19755,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19756,19756,19756,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19757,19757,19757,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19758,19758,19758,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19759,19759,19759,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19760,19760,19760,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19761,19761,19761,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19762,19762,19762,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19763,19763,19763,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19764,19764,19764,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19765,19765,19765,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19766,19766,19766,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19767,19767,19767,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19768,19768,19768,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19769,19769,19769,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19770,19770,19770,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19771,19771,19771,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19772,19772,19772,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19773,19773,19773,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19774,19774,19774,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19775,19775,19775,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19776,19776,19776,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19777,19777,19777,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19778,19778,19778,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19779,19779,19779,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
