SE_id,SE_type,lon,lat,node_id,SE_group,location_type
20631,L2_17280,-93.1,45.2,1,10,U
20632,L2_17280,-93.1,45.2,1,10,U
20633,L2_17280,-93.1,45.2,1,10,U
20634,L2_17280,-93.1,45.2,1,10,U
20635,L2_17280,-93.1,45.2,1,10,U
20636,L2_17280,-93.1,45.2,1,10,U
20637,L2_17280,-93.1,45.2,1,10,U
20638,L2_17280,-93.1,45.2,1,10,U
20639,L2_17280,-93.1,45.2,1,10,U
20640,L2_17280,-93.1,45.2,1,10,U
20641,L2_17280,-93.1,45.2,1,10,U
20642,L2_17280,-93.1,45.2,1,10,U
20643,L2_17280,-93.1,45.2,1,10,U
20644,L2_17280,-93.1,45.2,1,10,U
20645,L2_17280,-93.1,45.2,1,10,U
20646,L2_17280,-93.1,45.2,1,10,U
20647,L2_17280,-93.1,45.2,1,10,U
20648,L2_17280,-93.1,45.2,1,10,U
20649,L2_17280,-93.1,45.2,1,10,U
20650,L2_17280,-93.1,45.2,1,10,U
20651,L2_17280,-93.1,45.2,1,10,U
20652,L2_17280,-93.1,45.2,1,10,U
20653,L2_17280,-93.1,45.2,1,10,U
20654,L2_17280,-93.1,45.2,1,10,U
20655,L2_17280,-93.1,45.2,1,10,U
20656,L2_17280,-93.1,45.2,1,10,U
20657,L2_17280,-93.1,45.2,1,10,U
20658,L2_17280,-93.1,45.2,1,10,U
20659,L2_17280,-93.1,45.2,1,10,U
20660,L2_17280,-93.1,45.2,1,10,U
20661,L2_17280,-93.1,45.2,1,10,U
20662,L2_17280,-93.1,45.2,1,10,U
20663,L2_17280,-93.1,45.2,1,10,U
20664,L2_17280,-93.1,45.2,1,10,U
20665,L2_17280,-93.1,45.2,1,10,U
20666,L2_17280,-93.1,45.2,1,10,U
20667,L2_17280,-93.1,45.2,1,10,U
20668,L2_17280,-93.1,45.2,1,10,U
20669,L2_17280,-93.1,45.2,1,10,U
20670,L2_17280,-93.1,45.2,1,10,U
20671,L2_17280,-93.1,45.2,1,10,U
20672,L2_17280,-93.1,45.2,1,10,U
20673,L2_17280,-93.1,45.2,1,10,U
20674,L2_17280,-93.1,45.2,1,10,U
20675,L2_17280,-93.1,45.2,1,10,U
20676,L2_17280,-93.1,45.2,1,10,U
20677,L2_17280,-93.1,45.2,1,10,U
20678,L2_17280,-93.1,45.2,1,10,U
20679,L2_17280,-93.1,45.2,1,10,U
20680,L2_17280,-93.1,45.2,1,10,U
20681,L2_17280,-93.1,45.2,1,10,U
20682,L2_17280,-93.1,45.2,1,10,U
20683,L2_17280,-93.1,45.2,1,10,U
20684,L2_17280,-93.1,45.2,1,10,U
20685,L2_17280,-93.1,45.2,1,10,U
20686,L2_17280,-93.1,45.2,1,10,U
20687,L2_17280,-93.1,45.2,1,10,U
20688,L2_17280,-93.1,45.2,1,10,U
20689,L2_17280,-93.1,45.2,1,10,U
20690,L2_17280,-93.1,45.2,1,10,U
20691,L2_17280,-93.1,45.2,1,10,U
20692,L2_17280,-93.1,45.2,1,10,U
20693,L2_17280,-93.1,45.2,1,10,U
20694,L2_17280,-93.1,45.2,1,10,U
20695,L2_17280,-93.1,45.2,1,10,U
20696,L2_17280,-93.1,45.2,1,10,U
20697,L2_17280,-93.1,45.2,1,10,U
20698,L2_17280,-93.1,45.2,1,10,U
20699,L2_17280,-93.1,45.2,1,10,U
20700,L2_17280,-93.1,45.2,1,10,U
20701,L2_17280,-93.1,45.2,1,10,U
20702,L2_17280,-93.1,45.2,1,10,U
20703,L2_17280,-93.1,45.2,1,10,U
20704,L2_17280,-93.1,45.2,1,10,U
20705,L2_17280,-93.1,45.2,1,10,U
20706,L2_17280,-93.1,45.2,1,10,U
20707,L2_17280,-93.1,45.2,1,10,U
20708,L2_17280,-93.1,45.2,1,10,U
20709,L2_17280,-93.1,45.2,1,10,U
20710,L2_17280,-93.1,45.2,1,10,U
20711,L2_17280,-93.1,45.2,1,10,U
20712,L2_17280,-93.1,45.2,1,10,U
20713,L2_17280,-93.1,45.2,1,10,U
20714,L2_17280,-93.1,45.2,1,10,U
20715,L2_17280,-93.1,45.2,1,10,U
20716,L2_17280,-93.1,45.2,1,10,U
20717,L2_17280,-93.1,45.2,1,10,U
20718,L2_17280,-93.1,45.2,1,10,U
20719,L2_17280,-93.1,45.2,1,10,U
20720,L2_17280,-93.1,45.2,1,10,U
20721,L2_17280,-93.1,45.2,1,10,U
20722,L2_17280,-93.1,45.2,1,10,U
20723,L2_17280,-93.1,45.2,1,10,U
20724,L2_17280,-93.1,45.2,1,10,U
20725,L2_17280,-93.1,45.2,1,10,U
20726,L2_17280,-93.1,45.2,1,10,U
20727,L2_17280,-93.1,45.2,1,10,U
20728,L2_17280,-93.1,45.2,1,10,U
20729,L2_17280,-93.1,45.2,1,10,U
20730,L2_17280,-93.1,45.2,1,10,U
20731,L2_17280,-93.1,45.2,1,10,U
20732,L2_17280,-93.1,45.2,1,10,U
20733,L2_17280,-93.1,45.2,1,10,U
20734,L2_17280,-93.1,45.2,1,10,U
20735,L2_17280,-93.1,45.2,1,10,U
20736,L2_17280,-93.1,45.2,1,10,U
20737,L2_17280,-93.1,45.2,1,10,U
20738,L2_17280,-93.1,45.2,1,10,U
20739,L2_17280,-93.1,45.2,1,10,U
20740,L2_17280,-93.1,45.2,1,10,U
20741,L2_17280,-93.1,45.2,1,10,U
20742,L2_17280,-93.1,45.2,1,10,U
20743,L2_17280,-93.1,45.2,1,10,U
20744,L2_17280,-93.1,45.2,1,10,U
20745,L2_17280,-93.1,45.2,1,10,U
20746,L2_17280,-93.1,45.2,1,10,U
20747,L2_17280,-93.1,45.2,1,10,U
20748,L2_17280,-93.1,45.2,1,10,U
20749,L2_17280,-93.1,45.2,1,10,U
20750,L2_17280,-93.1,45.2,1,10,U
20751,L2_17280,-93.1,45.2,1,10,U
20752,L2_17280,-93.1,45.2,1,10,U
20753,L2_17280,-93.1,45.2,1,10,U
20754,L2_17280,-93.1,45.2,1,10,U
20755,L2_17280,-93.1,45.2,1,10,U
20756,L2_17280,-93.1,45.2,1,10,U
20757,L2_17280,-93.1,45.2,1,10,U
20758,L2_17280,-93.1,45.2,1,10,U
20759,L2_17280,-93.1,45.2,1,10,U
20760,L2_17280,-93.1,45.2,1,10,U
20761,L2_17280,-93.1,45.2,1,10,U
20762,L2_17280,-93.1,45.2,1,10,U
20763,L2_17280,-93.1,45.2,1,10,U
20764,L2_17280,-93.1,45.2,1,10,U
20765,L2_17280,-93.1,45.2,1,10,U
20766,L2_17280,-93.1,45.2,1,10,U
20767,L2_17280,-93.1,45.2,1,10,U
20768,L2_17280,-93.1,45.2,1,10,U
20769,L2_17280,-93.1,45.2,1,10,U
20770,L2_17280,-93.1,45.2,1,10,U
20771,L2_17280,-93.1,45.2,1,10,U
20772,L2_17280,-93.1,45.2,1,10,U
20773,L2_17280,-93.1,45.2,1,10,U
20774,L2_17280,-93.1,45.2,1,10,U
20775,L2_17280,-93.1,45.2,1,10,U
20776,L2_17280,-93.1,45.2,1,10,U
20777,L2_17280,-93.1,45.2,1,10,U
20778,L2_17280,-93.1,45.2,1,10,U
20779,L2_17280,-93.1,45.2,1,10,U
20780,L2_17280,-93.1,45.2,1,10,U
20781,L2_17280,-93.1,45.2,1,10,U
20782,L2_17280,-93.1,45.2,1,10,U
20783,L2_17280,-93.1,45.2,1,10,U
20784,L2_17280,-93.1,45.2,1,10,U
20785,L2_17280,-93.1,45.2,1,10,U
20786,L2_17280,-93.1,45.2,1,10,U
20787,L2_17280,-93.1,45.2,1,10,U
20788,L2_17280,-93.1,45.2,1,10,U
20789,L2_17280,-93.1,45.2,1,10,U
20790,L2_17280,-93.1,45.2,1,10,U
20791,L2_17280,-93.1,45.2,1,10,U
20792,L2_17280,-93.1,45.2,1,10,U
20793,L2_17280,-93.1,45.2,1,10,U
20794,L2_17280,-93.1,45.2,1,10,U
20795,L2_17280,-93.1,45.2,1,10,U
20796,L2_17280,-93.1,45.2,1,10,U
20797,L2_17280,-93.1,45.2,1,10,U
20798,L2_17280,-93.1,45.2,1,10,U
20799,L2_17280,-93.1,45.2,1,10,U
20800,L2_17280,-93.1,45.2,1,10,U
20801,L2_17280,-93.1,45.2,1,10,U
20802,L2_17280,-93.1,45.2,1,10,U
20803,L2_17280,-93.1,45.2,1,10,U
20804,L2_17280,-93.1,45.2,1,10,U
20805,L2_17280,-93.1,45.2,1,10,U
20806,L2_17280,-93.1,45.2,1,10,U
20807,L2_17280,-93.1,45.2,1,10,U
20808,L2_17280,-93.1,45.2,1,10,U
20809,L2_17280,-93.1,45.2,1,10,U
20810,L2_17280,-93.1,45.2,1,10,U
20811,L2_17280,-93.1,45.2,1,10,U
20812,L2_17280,-93.1,45.2,1,10,U
20813,L2_17280,-93.1,45.2,1,10,U
20814,L2_17280,-93.1,45.2,1,10,U
20815,L2_17280,-93.1,45.2,1,10,U
20816,L2_17280,-93.1,45.2,1,10,U
20817,L2_17280,-93.1,45.2,1,10,U
20818,L2_17280,-93.1,45.2,1,10,U
20819,L2_17280,-93.1,45.2,1,10,U
20820,L2_17280,-93.1,45.2,1,10,U
20821,L2_17280,-93.1,45.2,1,10,U
20822,L2_17280,-93.1,45.2,1,10,U
20823,L2_17280,-93.1,45.2,1,10,U
20824,L2_17280,-93.1,45.2,1,10,U
20825,L2_17280,-93.1,45.2,1,10,U
20826,L2_17280,-93.1,45.2,1,10,U
20827,L2_17280,-93.1,45.2,1,10,U
20828,L2_17280,-93.1,45.2,1,10,U
20829,L2_17280,-93.1,45.2,1,10,U
20830,L2_17280,-93.1,45.2,1,10,U
20831,L2_17280,-93.1,45.2,1,10,U
20832,L2_17280,-93.1,45.2,1,10,U
20833,L2_17280,-93.1,45.2,1,10,U
20834,L2_17280,-93.1,45.2,1,10,U
20835,L2_17280,-93.1,45.2,1,10,U
20836,L2_17280,-93.1,45.2,1,10,U
20837,L2_17280,-93.1,45.2,1,10,U
20838,L2_17280,-93.1,45.2,1,10,U
20839,L2_17280,-93.1,45.2,1,10,U
20840,L2_17280,-93.1,45.2,1,10,U
20841,L2_17280,-93.1,45.2,1,10,U
20842,L2_17280,-93.1,45.2,1,10,U
20843,L2_17280,-93.1,45.2,1,10,U
20844,L2_17280,-93.1,45.2,1,10,U
20845,L2_17280,-93.1,45.2,1,10,U
20846,L2_17280,-93.1,45.2,1,10,U
20847,L2_17280,-93.1,45.2,1,10,U
20848,L2_17280,-93.1,45.2,1,10,U
20849,L2_17280,-93.1,45.2,1,10,U
20850,L2_17280,-93.1,45.2,1,10,U
20851,L2_17280,-93.1,45.2,1,10,U
20852,L2_17280,-93.1,45.2,1,10,U
20853,L2_17280,-93.1,45.2,1,10,U
20854,L2_17280,-93.1,45.2,1,10,U
20855,L2_17280,-93.1,45.2,1,10,U
20856,L2_17280,-93.1,45.2,1,10,U
20857,L2_17280,-93.1,45.2,1,10,U
20858,L2_17280,-93.1,45.2,1,10,U
20859,L2_17280,-93.1,45.2,1,10,U
20860,L2_17280,-93.1,45.2,1,10,U
20861,L2_17280,-93.1,45.2,1,10,U
20862,L2_17280,-93.1,45.2,1,10,U
20863,L2_17280,-93.1,45.2,1,10,U
20864,L2_17280,-93.1,45.2,1,10,U
20865,L2_17280,-93.1,45.2,1,10,U
20866,L2_17280,-93.1,45.2,1,10,U
20867,L2_17280,-93.1,45.2,1,10,U
20868,L2_17280,-93.1,45.2,1,10,U
20869,L2_17280,-93.1,45.2,1,10,U
20870,L2_17280,-93.1,45.2,1,10,U
20871,L2_17280,-93.1,45.2,1,10,U
20872,L2_17280,-93.1,45.2,1,10,U
20873,L2_17280,-93.1,45.2,1,10,U
20874,L2_17280,-93.1,45.2,1,10,U
20875,L2_17280,-93.1,45.2,1,10,U
20876,L2_17280,-93.1,45.2,1,10,U
20877,L2_17280,-93.1,45.2,1,10,U
20878,L2_17280,-93.1,45.2,1,10,U
20879,L2_17280,-93.1,45.2,1,10,U
20880,L2_17280,-93.1,45.2,1,10,U
20881,L2_17280,-93.1,45.2,1,10,U
20882,L2_17280,-93.1,45.2,1,10,U
20883,L2_17280,-93.1,45.2,1,10,U
20884,L2_17280,-93.1,45.2,1,10,U
20885,L2_17280,-93.1,45.2,1,10,U
20886,L2_17280,-93.1,45.2,1,10,U
20887,L2_17280,-93.1,45.2,1,10,U
20888,L2_17280,-93.1,45.2,1,10,U
20889,L2_17280,-93.1,45.2,1,10,U
20890,L2_17280,-93.1,45.2,1,10,U
20891,L2_17280,-93.1,45.2,1,10,U
20892,L2_17280,-93.1,45.2,1,10,U
20893,L2_17280,-93.1,45.2,1,10,U
20894,L2_17280,-93.1,45.2,1,10,U
20895,L2_17280,-93.1,45.2,1,10,U
20896,L2_17280,-93.1,45.2,1,10,U
20897,L2_17280,-93.1,45.2,1,10,U
20898,L2_17280,-93.1,45.2,1,10,U
20899,L2_17280,-93.1,45.2,1,10,U
20900,L2_17280,-93.1,45.2,1,10,U
20901,L2_17280,-93.1,45.2,1,10,U
20902,L2_17280,-93.1,45.2,1,10,U
20903,L2_17280,-93.1,45.2,1,10,U
20904,L2_17280,-93.1,45.2,1,10,U
20905,L2_17280,-93.1,45.2,1,10,U
20906,L2_17280,-93.1,45.2,1,10,U
20907,L2_17280,-93.1,45.2,1,10,U
20908,L2_17280,-93.1,45.2,1,10,U
20909,L2_17280,-93.1,45.2,1,10,U
20910,L2_17280,-93.1,45.2,1,10,U
20911,L2_17280,-93.1,45.2,1,10,U
20912,L2_17280,-93.1,45.2,1,10,U
20913,L2_17280,-93.1,45.2,1,10,U
20914,L2_17280,-93.1,45.2,1,10,U
20915,L2_17280,-93.1,45.2,1,10,U
20916,L2_17280,-93.1,45.2,1,10,U
20917,L2_17280,-93.1,45.2,1,10,U
20918,L2_17280,-93.1,45.2,1,10,U
20919,L2_17280,-93.1,45.2,1,10,U
20920,L2_17280,-93.1,45.2,1,10,U
20921,L2_17280,-93.1,45.2,1,10,U
20922,L2_17280,-93.1,45.2,1,10,U
20923,L2_17280,-93.1,45.2,1,10,U
20924,L2_17280,-93.1,45.2,1,10,U
20925,L2_17280,-93.1,45.2,1,10,U
20926,L2_17280,-93.1,45.2,1,10,U
20927,L2_17280,-93.1,45.2,1,10,U
20928,L2_17280,-93.1,45.2,1,10,U
20929,L2_17280,-93.1,45.2,1,10,U
20930,L2_17280,-93.1,45.2,1,10,U
20931,L2_17280,-93.1,45.2,1,10,U
20932,L2_17280,-93.1,45.2,1,10,U
20933,L2_17280,-93.1,45.2,1,10,U
20934,L2_17280,-93.1,45.2,1,10,U
20935,L2_17280,-93.1,45.2,1,10,U
20936,L2_17280,-93.1,45.2,1,10,U
20937,L2_17280,-93.1,45.2,1,10,U
20938,L2_17280,-93.1,45.2,1,10,U
20939,L2_17280,-93.1,45.2,1,10,U
20940,L2_17280,-93.1,45.2,1,10,U
20941,L2_17280,-93.1,45.2,1,10,U
20942,L2_17280,-93.1,45.2,1,10,U
20943,L2_17280,-93.1,45.2,1,10,U
20944,L2_17280,-93.1,45.2,1,10,U
20945,L2_17280,-93.1,45.2,1,10,U
20946,L2_17280,-93.1,45.2,1,10,U
20947,L2_17280,-93.1,45.2,1,10,U
20948,L2_17280,-93.1,45.2,1,10,U
20949,L2_17280,-93.1,45.2,1,10,U
20950,L2_17280,-93.1,45.2,1,10,U
20951,L2_17280,-93.1,45.2,1,10,U
20952,L2_17280,-93.1,45.2,1,10,U
20953,L2_17280,-93.1,45.2,1,10,U
20954,L2_17280,-93.1,45.2,1,10,U
20955,L2_17280,-93.1,45.2,1,10,U
20956,L2_17280,-93.1,45.2,1,10,U
20957,L2_17280,-93.1,45.2,1,10,U
20958,L2_17280,-93.1,45.2,1,10,U
20959,L2_17280,-93.1,45.2,1,10,U
20960,L2_17280,-93.1,45.2,1,10,U
20961,L2_17280,-93.1,45.2,1,10,U
20962,L2_17280,-93.1,45.2,1,10,U
20963,L2_17280,-93.1,45.2,1,10,U
20964,L2_17280,-93.1,45.2,1,10,U
20965,L2_17280,-93.1,45.2,1,10,U
20966,L2_17280,-93.1,45.2,1,10,U
20967,L2_17280,-93.1,45.2,1,10,U
20968,L2_17280,-93.1,45.2,1,10,U
20969,L2_17280,-93.1,45.2,1,10,U
20970,L2_17280,-93.1,45.2,1,10,U
20971,L2_17280,-93.1,45.2,1,10,U
20972,L2_17280,-93.1,45.2,1,10,U
20973,L2_17280,-93.1,45.2,1,10,U
20974,L2_17280,-93.1,45.2,1,10,U
20975,L2_17280,-93.1,45.2,1,10,U
20976,L2_17280,-93.1,45.2,1,10,U
20977,L2_17280,-93.1,45.2,1,10,U
20978,L2_17280,-93.1,45.2,1,10,U
20979,L2_17280,-93.1,45.2,1,10,U
20980,L2_17280,-93.1,45.2,1,10,U
20981,L2_17280,-93.1,45.2,1,10,U
20982,L2_17280,-93.1,45.2,1,10,U
20983,L2_17280,-93.1,45.2,1,10,U
20984,L2_17280,-93.1,45.2,1,10,U
20985,L2_17280,-93.1,45.2,1,10,U
20986,L2_17280,-93.1,45.2,1,10,U
20987,L2_17280,-93.1,45.2,1,10,U
20988,L2_17280,-93.1,45.2,1,10,U
20989,L2_17280,-93.1,45.2,1,10,U
20990,L2_17280,-93.1,45.2,1,10,U
20991,L2_17280,-93.1,45.2,1,10,U
20992,L2_17280,-93.1,45.2,1,10,U
20993,L2_17280,-93.1,45.2,1,10,U
20994,L2_17280,-93.1,45.2,1,10,U
20995,L2_17280,-93.1,45.2,1,10,U
20996,L2_17280,-93.1,45.2,1,10,U
20997,L2_17280,-93.1,45.2,1,10,U
20998,L2_17280,-93.1,45.2,1,10,U
20999,L2_17280,-93.1,45.2,1,10,U
21000,L2_17280,-93.1,45.2,1,10,U
21001,L2_17280,-93.1,45.2,1,10,U
21002,L2_17280,-93.1,45.2,1,10,U
21003,L2_17280,-93.1,45.2,1,10,U
21004,L2_17280,-93.1,45.2,1,10,U
21005,L2_17280,-93.1,45.2,1,10,U
21006,L2_17280,-93.1,45.2,1,10,U
21007,L2_17280,-93.1,45.2,1,10,U
21008,L2_17280,-93.1,45.2,1,10,U
21009,L2_17280,-93.1,45.2,1,10,U
21010,L2_17280,-93.1,45.2,1,10,U
21011,L2_17280,-93.1,45.2,1,10,U
21012,L2_17280,-93.1,45.2,1,10,U
21013,L2_17280,-93.1,45.2,1,10,U
21014,L2_17280,-93.1,45.2,1,10,U
21015,L2_17280,-93.1,45.2,1,10,U
21016,L2_17280,-93.1,45.2,1,10,U
21017,L2_17280,-93.1,45.2,1,10,U
21018,L2_17280,-93.1,45.2,1,10,U
21019,L2_17280,-93.1,45.2,1,10,U
21020,L2_17280,-93.1,45.2,1,10,U
21021,L2_17280,-93.1,45.2,1,10,U
21022,L2_17280,-93.1,45.2,1,10,U
21023,L2_17280,-93.1,45.2,1,10,U
21024,L2_17280,-93.1,45.2,1,10,U
21025,L2_17280,-93.1,45.2,1,10,U
21026,L2_17280,-93.1,45.2,1,10,U
21027,L2_17280,-93.1,45.2,1,10,U
21028,L2_17280,-93.1,45.2,1,10,U
21029,L2_17280,-93.1,45.2,1,10,U
21030,L2_17280,-93.1,45.2,1,10,U
21031,L2_17280,-93.1,45.2,1,10,U
21032,L2_17280,-93.1,45.2,1,10,U
21033,L2_17280,-93.1,45.2,1,10,U
21034,L2_17280,-93.1,45.2,1,10,U
21035,L2_17280,-93.1,45.2,1,10,U
21036,L2_17280,-93.1,45.2,1,10,U
21037,L2_17280,-93.1,45.2,1,10,U
21038,L2_17280,-93.1,45.2,1,10,U
21039,L2_17280,-93.1,45.2,1,10,U
21040,L2_17280,-93.1,45.2,1,10,U
21041,L2_17280,-93.1,45.2,1,10,U
21042,L2_17280,-93.1,45.2,1,10,U
21043,L2_17280,-93.1,45.2,1,10,U
21044,L2_17280,-93.1,45.2,1,10,U
21045,L2_17280,-93.1,45.2,1,10,U
21046,L2_17280,-93.1,45.2,1,10,U
21047,L2_17280,-93.1,45.2,1,10,U
21048,L2_17280,-93.1,45.2,1,10,U
21049,L2_17280,-93.1,45.2,1,10,U
21050,L2_17280,-93.1,45.2,1,10,U
21051,L2_17280,-93.1,45.2,1,10,U
21052,L2_17280,-93.1,45.2,1,10,U
21053,L2_17280,-93.1,45.2,1,10,U
21054,L2_17280,-93.1,45.2,1,10,U
21055,L2_17280,-93.1,45.2,1,10,U
21056,L2_17280,-93.1,45.2,1,10,U
21057,L2_17280,-93.1,45.2,1,10,U
21058,L2_17280,-93.1,45.2,1,10,U
21059,L2_17280,-93.1,45.2,1,10,U
21060,L2_17280,-93.1,45.2,1,10,U
21061,L2_17280,-93.1,45.2,1,10,U
21062,L2_17280,-93.1,45.2,1,10,U
21063,L2_17280,-93.1,45.2,1,10,U
21064,L2_17280,-93.1,45.2,1,10,U
21065,L2_17280,-93.1,45.2,1,10,U
21066,L2_17280,-93.1,45.2,1,10,U
21067,L2_17280,-93.1,45.2,1,10,U
21068,L2_17280,-93.1,45.2,1,10,U
21069,L2_17280,-93.1,45.2,1,10,U
21070,L2_17280,-93.1,45.2,1,10,U
21071,L2_17280,-93.1,45.2,1,10,U
21072,L2_17280,-93.1,45.2,1,10,U
21073,L2_17280,-93.1,45.2,1,10,U
21074,L2_17280,-93.1,45.2,1,10,U
21075,L2_17280,-93.1,45.2,1,10,U
21076,L2_17280,-93.1,45.2,1,10,U
21077,L2_17280,-93.1,45.2,1,10,U
21078,L2_17280,-93.1,45.2,1,10,U
21079,L2_17280,-93.1,45.2,1,10,U
21080,L2_17280,-93.1,45.2,1,10,U
21081,L2_17280,-93.1,45.2,1,10,U
21082,L2_17280,-93.1,45.2,1,10,U
21083,L2_17280,-93.1,45.2,1,10,U
21084,L2_17280,-93.1,45.2,1,10,U
21085,L2_17280,-93.1,45.2,1,10,U
21086,L2_17280,-93.1,45.2,1,10,U
21087,L2_17280,-93.1,45.2,1,10,U
21088,L2_17280,-93.1,45.2,1,10,U
21089,L2_17280,-93.1,45.2,1,10,U
21090,L2_17280,-93.1,45.2,1,10,U
21091,L2_17280,-93.1,45.2,1,10,U
21092,L2_17280,-93.1,45.2,1,10,U
21093,L2_17280,-93.1,45.2,1,10,U
21094,L2_17280,-93.1,45.2,1,10,U
21095,L2_17280,-93.1,45.2,1,10,U
21096,L2_17280,-93.1,45.2,1,10,U
21097,L2_17280,-93.1,45.2,1,10,U
21098,L2_17280,-93.1,45.2,1,10,U
21099,L2_17280,-93.1,45.2,1,10,U
21100,L2_17280,-93.1,45.2,1,10,U
21101,L2_17280,-93.1,45.2,1,10,U
21102,L2_17280,-93.1,45.2,1,10,U
21103,L2_17280,-93.1,45.2,1,10,U
21104,L2_17280,-93.1,45.2,1,10,U
21105,L2_17280,-93.1,45.2,1,10,U
21106,L2_17280,-93.1,45.2,1,10,U
21107,L2_17280,-93.1,45.2,1,10,U
21108,L2_17280,-93.1,45.2,1,10,U
21109,L2_17280,-93.1,45.2,1,10,U
21110,L2_17280,-93.1,45.2,1,10,U
21111,L2_17280,-93.1,45.2,1,10,U
21112,L2_17280,-93.1,45.2,1,10,U
21113,L2_17280,-93.1,45.2,1,10,U
21114,L2_17280,-93.1,45.2,1,10,U
21115,L2_17280,-93.1,45.2,1,10,U
21116,L2_17280,-93.1,45.2,1,10,U
21117,L2_17280,-93.1,45.2,1,10,U
21118,L2_17280,-93.1,45.2,1,10,U
21119,L2_17280,-93.1,45.2,1,10,U
21120,L2_17280,-93.1,45.2,1,10,U
21121,L2_17280,-93.1,45.2,1,10,U
21122,L2_17280,-93.1,45.2,1,10,U
21123,L2_17280,-93.1,45.2,1,10,U
21124,L2_17280,-93.1,45.2,1,10,U
21125,L2_17280,-93.1,45.2,1,10,U
21126,L2_17280,-93.1,45.2,1,10,U
21127,L2_17280,-93.1,45.2,1,10,U
21128,L2_17280,-93.1,45.2,1,10,U
21129,L2_17280,-93.1,45.2,1,10,U
21130,L2_17280,-93.1,45.2,1,10,U
21131,L2_17280,-93.1,45.2,1,10,U
21132,L2_17280,-93.1,45.2,1,10,U
21133,L2_17280,-93.1,45.2,1,10,U
21134,L2_17280,-93.1,45.2,1,10,U
21135,L2_17280,-93.1,45.2,1,10,U
21136,L2_17280,-93.1,45.2,1,10,U
21137,L2_17280,-93.1,45.2,1,10,U
21138,L2_17280,-93.1,45.2,1,10,U
21139,L2_17280,-93.1,45.2,1,10,U
21140,L2_17280,-93.1,45.2,1,10,U
21141,L2_17280,-93.1,45.2,1,10,U
21142,L2_17280,-93.1,45.2,1,10,U
21143,L2_17280,-93.1,45.2,1,10,U
21144,L2_17280,-93.1,45.2,1,10,U
21145,L2_17280,-93.1,45.2,1,10,U
21146,L2_17280,-93.1,45.2,1,10,U
21147,L2_17280,-93.1,45.2,1,10,U
21148,L2_17280,-93.1,45.2,1,10,U
21149,L2_17280,-93.1,45.2,1,10,U
21150,L2_17280,-93.1,45.2,1,10,U
21151,L2_17280,-93.1,45.2,1,10,U
21152,L2_17280,-93.1,45.2,1,10,U
21153,L2_17280,-93.1,45.2,1,10,U
21154,L2_17280,-93.1,45.2,1,10,U
21155,L2_17280,-93.1,45.2,1,10,U
21156,L2_17280,-93.1,45.2,1,10,U
21157,L2_17280,-93.1,45.2,1,10,U
21158,L2_17280,-93.1,45.2,1,10,U
21159,L2_17280,-93.1,45.2,1,10,U
21160,L2_17280,-93.1,45.2,1,10,U
21161,L2_17280,-93.1,45.2,1,10,U
21162,L2_17280,-93.1,45.2,1,10,U
21163,L2_17280,-93.1,45.2,1,10,U
21164,L2_17280,-93.1,45.2,1,10,U
21165,L2_17280,-93.1,45.2,1,10,U
21166,L2_17280,-93.1,45.2,1,10,U
21167,L2_17280,-93.1,45.2,1,10,U
21168,L2_17280,-93.1,45.2,1,10,U
21169,L2_17280,-93.1,45.2,1,10,U
21170,L2_17280,-93.1,45.2,1,10,U
21171,L2_17280,-93.1,45.2,1,10,U
21172,L2_17280,-93.1,45.2,1,10,U
21173,L2_17280,-93.1,45.2,1,10,U
21174,L2_17280,-93.1,45.2,1,10,U
21175,L2_17280,-93.1,45.2,1,10,U
21176,L2_17280,-93.1,45.2,1,10,U
21177,L2_17280,-93.1,45.2,1,10,U
21178,L2_17280,-93.1,45.2,1,10,U
21179,L2_17280,-93.1,45.2,1,10,U
21180,L2_17280,-93.1,45.2,1,10,U
21181,L2_17280,-93.1,45.2,1,10,U
21182,L2_17280,-93.1,45.2,1,10,U
21183,L2_17280,-93.1,45.2,1,10,U
21184,L2_17280,-93.1,45.2,1,10,U
21185,L2_17280,-93.1,45.2,1,10,U
21186,L2_17280,-93.1,45.2,1,10,U
21187,L2_17280,-93.1,45.2,1,10,U
21188,L2_17280,-93.1,45.2,1,10,U
21189,L2_17280,-93.1,45.2,1,10,U
21190,L2_17280,-93.1,45.2,1,10,U
21191,L2_17280,-93.1,45.2,1,10,U
21192,L2_17280,-93.1,45.2,1,10,U
21193,L2_17280,-93.1,45.2,1,10,U
21194,L2_17280,-93.1,45.2,1,10,U
21195,L2_17280,-93.1,45.2,1,10,U
21196,L2_17280,-93.1,45.2,1,10,U
21197,L2_17280,-93.1,45.2,1,10,U
21198,L2_17280,-93.1,45.2,1,10,U
21199,L2_17280,-93.1,45.2,1,10,U
21200,L2_17280,-93.1,45.2,1,10,U
21201,L2_17280,-93.1,45.2,1,10,U
21202,L2_17280,-93.1,45.2,1,10,U
21203,L2_17280,-93.1,45.2,1,10,U
21204,L2_17280,-93.1,45.2,1,10,U
21205,L2_17280,-93.1,45.2,1,10,U
21206,L2_17280,-93.1,45.2,1,10,U
21207,L2_17280,-93.1,45.2,1,10,U
21208,L2_17280,-93.1,45.2,1,10,U
21209,L2_17280,-93.1,45.2,1,10,U
21210,L2_17280,-93.1,45.2,1,10,U
21211,L2_17280,-93.1,45.2,1,10,U
21212,L2_17280,-93.1,45.2,1,10,U
